,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
12015,North_America,USA,11151870,ARROYO SECO NR GREENFIELD CA,36.237462,-121.481603,908474,710665051,0.126665315989328,0.64079195177674,1.4209012745928824,1.4808653060978112,0.7164176389322765,0.7081404159969128,-0.010094207863146742,0.3325841766249764
12016,North_America,USA,11152000,ARROYO SECO NR SOLEDAD CA,36.280521,-121.322706,908393,710702746,0.30379407458759367,0.8886065399739932,1.2624509208234063,1.211331630043971,0.6632357922065915,0.6417305200845408,0.18330341737514233,0.5693881318025465
12017,North_America,USA,11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.399687,-121.324096,908340,710758292,0.5293754040057221,1.0728251158865998,0.898909128894961,0.9580326477272895,0.6071576982798131,0.6224326742657124,0.378685306308979,0.6131901738285077
12018,North_America,USA,11152300,SALINAS R NR CHUALAR CA,36.555517,-121.549663,907816,710686860,1.3783905701810293,1.1886796708746263,0.8142682024730669,0.9036138539402723,0.6737166662359386,0.67628309527847,0.46695540701860594,0.61311120233833
12019,North_America,USA,11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,907677,710803913,1.5307280242252639,1.6589967482439243,0.6902795100025794,0.708220142923964,0.6833229761198102,0.655905238688698,0.3087089215996571,0.20136779181324016
12020,North_America,USA,11152540,EL TORO C NR SPRECKELS CA,36.583294,-121.714947,907813,710645194,3.6086239174570545,1.539650543402887,0.6077453677836959,0.7443804965878521,0.5646803695350606,0.5732274130239833,-1.6736278013014956,0.2660389107630391
12021,North_America,USA,11152600,GABILAN C NR SALINAS CA,36.755792,-121.610501,907545,710540032,2.975152052832182,1.2242553731160903,0.7570990339509082,0.8260475722716094,0.6690868117882003,0.673705828716624,-1.0173571942636395,0.5675444465641089
12022,North_America,USA,11152900,CEDAR C NR BELL STATION CA,37.049945,-121.327431,906757,710514226,0.5017033329463797,0.9653417833484017,0.7245877227383188,1.0725003749822812,0.5641536518768696,0.4901046105129761,0.2829828941820979,0.48381127039215166
12023,North_America,USA,11153000,PACHECO C NR DUNNEVILLE CA,36.979948,-121.380211,906974,710670965,0.4963905905304444,1.4863567583490427,0.6051272577468166,0.7017474709109247,0.4839612178070755,0.3983382349018112,0.17790332405003617,0.17084721125664237
12024,North_America,USA,11153650,LLAGAS C NR GILROY,36.987449,-121.527162,906914,710668981,1.01582131775019,0.759722144194679,0.7234581242895329,0.9437642596921119,0.5976689876356919,0.6444611924610125,0.5115371389482053,0.5672139672486829
12025,North_America,USA,11153700,PAJARO R NR GILROY CA,36.948284,-121.511884,907013,710788023,0.7874452575973218,0.9586687202364756,0.7424141079566298,1.0134145004747208,0.751423534510289,0.723794486252721,0.5836824895671512,0.7203972293873409
12026,North_America,USA,11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.092725,-121.718282,907012,710496367,0.6474499017829187,1.0039685270844076,0.6242294419251455,0.9827024844279009,0.5970346568695146,0.5279991777447818,0.3458775712200115,0.5276656592393596
12027,North_America,USA,11154200,UVAS C NR GILROY CA,36.992171,-121.573553,907012,710659060,0.4962973933286335,1.2753862664084175,0.5691081049445004,0.7299103424408948,0.6887962026568044,0.6605106738523961,0.2677214022840255,0.48615272559357026
12028,North_America,USA,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.609406,-121.20298,907728,710786057,0.8752925805397419,1.005371147220631,1.066599791188656,1.1088898608127375,0.5272165967498947,0.5330654179464761,0.5065310353795682,0.5205067728030123
12029,North_America,USA,11158500,SAN BENITO R NR HOLLISTER CA,36.788013,-121.370768,907301,710768192,1.2619632095386029,1.3015839337280761,0.695528253107778,0.8767246618031382,0.6585909210508083,0.5756546640787242,0.4728492369385181,0.4650059418941257
12030,North_America,USA,11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,36.851899,-121.429937,907301,710839612,2.247320835471929,2.062114962172315,0.42706102789285205,0.5633136448642809,0.44045315311975697,0.4381155054378252,-0.4822823638616258,-0.2784746187787257
12031,North_America,USA,11159000,PAJARO R A CHITTENDEN CA,36.900231,-121.597721,907073,710726522,0.9855345055621514,1.2563158750981673,0.7513440731797032,0.7960584919566387,0.7318232082426959,0.7160696196690289,0.6339975244490378,0.5665182502051216
12032,North_America,USA,11159200,CORRALITOS C A FREEDOM CA,36.939397,-121.770506,906985,710649143,0.4104294053175609,1.1932813828157065,0.6966376590847974,0.8097148618732456,0.5078584636672849,0.501903568142254,0.17427275218527416,0.4328437762269659
12033,North_America,USA,11160000,SOQUEL C A SOQUEL CA,36.991339,-121.955793,906889,710641205,0.2168290080781032,1.16624025611908,0.9095492734773063,0.994685217335189,0.5701377658512206,0.5191456970076047,0.10204695174870593,0.4911926392281517
12034,North_America,USA,11160020,SAN LORENZO R NR BOULDER C CA,37.206611,-122.144964,906562,710625325,3.8641210946177,1.1645582032017028,0.8183787314861846,0.8923058477004254,0.6211555528973098,0.6066099753799221,-1.8947709831541424,0.5601896497908646
12035,North_America,USA,11160300,ZAYANTE C A ZAYANTE CA,37.086059,-122.046907,906729,710464623,0.9150483238119735,1.3709207747790764,0.6594972321104439,0.7494386806210405,0.5357648293034408,0.5033878070059484,0.41804363055357174,0.3314292362344907
12036,North_America,USA,11160500,SAN LORENZO R A BIG TREES CA,37.044393,-122.072464,906920,710694770,0.41253331865225223,1.2238241732316684,0.946025505869847,0.9331099952501362,0.6112272257151391,0.5655724524224565,0.2934770932690932,0.5067466904799163
12037,North_America,USA,11161000,SAN LORENZO R A SANTA CRUZ CA,36.990783,-122.031908,906920,710696754,0.3793183436088159,1.0488332046994098,0.966201851631757,0.9344776780097018,0.6329268180312595,0.6077291608033069,0.27810613360807546,0.5993077641826676
12038,North_America,USA,11162500,PESCADERO C NR PESCADERO CA,37.260777,-122.32886,906296,710663014,0.8773551776461695,1.3064365645942508,0.7007487579429268,0.826198626075625,0.6178430427327193,0.6048100682162925,0.4993634069400341,0.4705801591538732
12039,North_America,USA,11162570,SAN GREGORIO C A SAN GREGORIO CA,37.325776,-122.38664,906144,710788004,0.8049064895643278,1.1586763046181976,0.6045248446879848,0.7789032740520915,0.5015637686463434,0.5122423785354664,0.33449210898050796,0.4414577642031796
12040,North_America,USA,11162630,PILARCITOS C A HALF MOON BAY CA,37.466607,-122.434142,905853,710597533,0.5423006723062359,1.0684424066035307,0.7044509599777997,0.9109223768969956,0.5049801645090055,0.5515114415546942,0.2638732805019919,0.5376568665853115
12041,North_America,USA,11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,37.52944,-122.35833,905784,710645146,1.397745734942198,0.6325867394819229,0.8828957850790194,1.366177559064934,0.3885483086335443,0.417574473321001,0.2612251779521261,0.22006538550043364
12042,North_America,USA,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,37.423273,-122.18941,905970,710789983,1.1455312666308421,1.4087922030596887,0.5331475109877639,0.6872722614118256,0.5137746500533023,0.5148791520681971,0.31040179307448457,0.29271509215667646
12043,North_America,USA,11167800,GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,37.28078,-121.87968,906222,710639207,0.2528248708240062,0.6429477505081957,1.2231524548204185,1.3995435833381056,0.5124440825188474,0.5503486211410596,0.08033785310994213,0.30049464164771567
12044,North_America,USA,11169000,GUADALUPE R A SAN JOSE CA,37.334386,-121.8994,906176,710684835,0.6438986177195863,1.105339151208745,0.8891136682934886,0.9248919287732814,0.6192613593653158,0.632914700152915,0.4670216838428649,0.610783894854541
12045,North_America,USA,11169025,GUADALUPE R ABV HWY 101 A SAN JOSE CA,37.37383,-121.933013,906029,710684835,1.0835919399589167,0.7293039838094157,1.2353439337442618,1.1443417134359886,0.6643894319197641,0.6664591938666933,0.5816594294316444,0.5468329968155821
12046,North_America,USA,11169800,COYOTE C NR GILROY CA,37.077723,-121.494383,906669,710714609,0.43211463213717466,0.8960378435381371,0.8454345535196349,1.000404698466526,0.6046118818180864,0.6091636445446778,0.2909752950158889,0.5955728118651658
12047,North_America,USA,11170000,COYOTE C NR MADRONE CA,37.168278,-121.649668,906475,710841580,1.1076097358503485,1.4238749807169078,1.356204251366973,1.41755520194921,0.42906982428982465,0.4870152379336006,0.31851442460009527,0.21439468429438124
12048,North_America,USA,11172100,UP PENITENCIA C A SAN JOSE CA,37.395217,-121.828287,906033,710601504,1.0663126040445463,1.0832165412207622,0.8761442495741846,0.9255985326343111,0.7060138789719856,0.7222058611405618,0.6741696028210244,0.7006170434651109
12049,North_America,USA,11172175,COYOTE C AB HWY 237 A MILPITAS CA,37.422162,-121.927458,906032,710863391,1.6262907489228315,0.6490411508453177,1.1886375788681256,1.1635577485684983,0.6174784681501228,0.6971951454472209,0.24227514183819587,0.5084574984220542
12050,North_America,USA,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,37.497436,-121.773564,905866,710710619,0.37314027641931063,0.9289811290561683,0.8770667931655978,1.0495270417660871,0.600167853725601,0.6315694424267039,0.24638774453659484,0.6215324536370308
12051,North_America,USA,11173200,ARROYO HONDO NR SAN JOSE CA,37.461603,-121.769397,906007,710801886,0.39863302298224,0.8719356939378725,0.9316081308534221,1.0460520497846248,0.6500330026989883,0.6825709721495569,0.30086010840982047,0.6546270921183637
12052,North_America,USA,11173500,CALAVERAS C NR SUNOL CA,37.497714,-121.817733,906007,710772123,0.8268255192910944,2.1918897682464773,0.7769582837838562,0.6384944692882235,0.2820275620351826,0.2703155706854533,0.22849405082100283,-0.44351197943416487
12053,North_America,USA,11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,37.503547,-121.824677,905802,710774107,0.8983623692609445,0.7585726829853227,0.7638334658754988,0.9953918578656032,0.4959874653149857,0.5071544063967416,0.4341966110544755,0.4511783864414737
12054,North_America,USA,11173575,ALAMEDA C BL WELCH C NR SUNOL CA,37.540491,-121.856345,905802,710768153,0.6439689764721251,0.7376731269750858,0.9200626805049675,1.0336517394732256,0.5060127818808742,0.5291753090688702,0.38585715307639556,0.45997803982523333
12055,North_America,USA,11174000,SAN ANTONIO C NR SUNOL CA,37.577434,-121.857734,905704,710545943,7.907498168766664,8.649903308750387,0.2566728325420619,0.28892791748858376,0.1753082140874478,0.17003108009992413,-5.996154856144016,-6.727579992970461
12056,North_America,USA,11176000,ARROYO MOCHO NR LIVERMORE CA,37.62632,-121.704673,905780,710726485,1.1270301863395835,1.4234110407317766,0.6079114609733819,0.6867914084002918,0.6016518865670093,0.6087337430689331,0.42680604490877605,0.34390106304133783
12057,North_America,USA,11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,37.561322,-121.683839,906036,710676888,0.6882994488097532,1.2527473586648321,0.6607877630114739,0.7613313327054583,0.6757451374017394,0.6654319152732207,0.4366498502230779,0.5175274480574596
12058,North_America,USA,11176500,ARROYO VALLE NR LIVERMORE CA,37.623265,-121.758842,906036,710668951,1.1088792980730642,2.050225581828618,0.5642830006344193,0.5947024613585706,0.5385515095623615,0.5080836296484851,0.35607553671862724,-0.22850379851910452
12059,North_America,USA,11176600,ARROYO VALLE A PLEASANTON CA,37.667153,-121.882735,905571,710764179,1.6154863532955928,1.7094954442072492,0.5906366947788853,0.8343189573463683,0.5847965112381524,0.49708284665830094,0.15218179788667396,0.11469798578623214
12060,North_America,USA,11176900,ARROYO DE LA LAGUNA A VERONA CA,37.626599,-121.883013,905666,710799892,0.6476887410036604,0.9540320619569853,0.9969030465268224,1.0452124925189805,0.6364348160068717,0.6433809715732198,0.49372689450420326,0.6375991828875576
12061,North_America,USA,11177000,ARROYO DE LA LAGUNA NR PLEASANTON CA,37.615211,-121.881624,905666,710799892,0.6698841846066504,0.9591530450126546,0.9583571708799226,1.039580866554305,0.6593158334020779,0.7031410515329326,0.5237896702501501,0.6977412465884555
12062,North_America,USA,11179000,ALAMEDA C NR NILES CA,37.587157,-121.960793,905705,710807830,0.7799290131347408,1.436448152257877,0.9078287444160831,0.886440601819044,0.677437287033896,0.600842850652012,0.5987849910436824,0.39774660117177607
12063,North_America,USA,11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,37.585768,-122.048296,905705,710809814,0.9187796918004796,1.1573796644893344,0.6874200940675707,0.7719075427891338,0.6608110734590796,0.6666235811881139,0.5316496354813702,0.5664860273865393
12064,North_America,USA,11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,37.695208,-122.044962,905505,710518161,0.4748802073473491,0.8851498411894038,0.927113423371128,1.0912618580086437,0.4580251871640761,0.4687488302315303,0.2418443778242001,0.44886744690013425
12065,North_America,USA,11180900,CROW C NR HAYWARD CA,37.70493,-122.043851,905505,710498319,0.5823567777574976,0.8515243610758197,1.0110023839243116,1.1333143871956182,0.3950599859856162,0.4220924707577035,0.26481340185444,0.38861235411383843
12066,North_America,USA,11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.717707,-122.054407,905502,0,0.8374648288905674,0.958497636429698,0.8779819729762208,1.0243435494855224,0.4032444381110742,0.4002722338460267,0.36958483408811005,0.3983452417876924
12067,North_America,USA,11181000,SAN LORENZO C A HAYWARD CA,37.685486,-122.064407,905621,710565777,0.43034121654011637,1.1121130404455333,0.9446414407697339,0.973835509381782,0.4419696184268616,0.40626431388276957,0.20064175339732193,0.39520583718396307
12068,North_America,USA,11181008,CASTRO VALLEY C A HAYWARD CA,37.679931,-122.080519,905621,710391186,2.010966906880278,1.053193369517806,1.0018201055117393,0.9167078912347028,0.30750018279098845,0.31273357674329877,-0.2254033607044108,0.30566416880641467
12069,North_America,USA,11186000,KERN R NR KERNVILLE(RIVER ONLY) CA,35.945226,-118.477586,909103,710696810,1.0384556903979973,1.0854685909838528,0.9639757662041094,0.969180445639792,0.4585896213914182,0.5613544106233588,0.45603144979727417,0.5520438882487394
12070,North_America,USA,11187000,KERN R A KERNVILLE CA,35.754395,-118.423418,909536,710752371,0.7549634910461716,0.9667207217877678,1.329503371475119,1.1359735604890624,0.5293991446420167,0.665261876471456,0.3754357298104418,0.6371695563299427
12071,North_America,USA,11189500,SF KERN R NR ONYX CALIF,35.737452,-118.173689,909448,710682932,1.074250391278467,0.962514924169657,0.9373586917800045,1.1031503614687497,0.5846951928436922,0.6517458117468502,0.5734848924743041,0.6348615226835159
12072,North_America,USA,11191000,KERN R BL ISABELLA DAM CA,35.639119,-118.484808,909733,710762297,1.4581189989701155,0.8833395955732202,1.0720915384902832,1.104447156429442,0.1857189687595048,0.4675152731613607,0.06291739692951237,0.4449695118611624
12073,North_America,USA,11192500,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,35.520789,-118.677033,910123,710734527,1.271425237295891,0.8635384575238241,1.1627576909052584,1.1822999811735535,0.23647034982771606,0.48186089912731356,0.1734776154984351,0.43402900819563983
12074,North_America,USA,11192950,KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA,35.46023,-118.77954,910123,710673027,1.604319851371312,0.7971042326359147,0.9007896979015282,1.1021270462314872,0.20078056200204522,0.33263944240470994,-0.006874806953516721,0.29504132048741616
12075,North_America,USA,11193020,KERN R A RIO BRAVO PP DIV DAM NR BKRSFLD CA,35.43024,-118.82259,910123,710667077,3.129839204860425,0.8990465944754596,0.8327885342826896,1.0367829159784034,0.21550070156953696,0.38894359026031156,-1.2758765041332336,0.3795690941943377
12076,North_America,USA,11195500,SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA,34.981637,-119.18511,911366,710514333,0.945611916458271,0.14295320131085626,3.619377178158232,3.8836103753756186,0.4537943950433015,0.33014268205418296,-1.6762726744436258,-2.0819550351234506
12077,North_America,USA,11196400,CALIENTE C AB TEHACHAPI C NR CALIENTE CA,35.311348,-118.570367,910377,710625419,2.899554530285138,1.982704099194014,0.29964207358509864,0.5344477048168376,0.4821528530805939,0.6227738692847504,-1.0897306779084097,-0.15097603789889003
12078,North_America,USA,11196420,TEHACHAPI C NR TEHACHAPI CA,35.173853,-118.479531,910670,710682962,3.2833390062115773,1.9070746803630205,0.256190952568247,0.5352721004999589,0.29543846206541036,0.3644416810361616,-1.502657762672587,-0.2011206738431972
12079,North_America,USA,11197250,AVENAL C NR AVENAL CA,35.854127,-120.127085,909305,710629359,0.5732648478792218,0.8261216273294605,0.9238017046004972,1.1116620813713411,0.49355806637564925,0.455514932964936,0.33337229099706267,0.41762031532434685
12080,North_America,USA,11197800,POSO C NR OILDALE CA,35.513844,-118.905651,909963,710655168,1.581548933556699,1.0762313904161205,0.9436156916890589,0.959650880306236,0.7203553235842928,0.7837960972254125,0.3522504362083423,0.7672267113266646
