,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
11644,North_America,USA,11404500,NF FEATHER R A PULGA CA,39.794329,-121.451635,902955,711047781,2.3863103810553117,1.4025548738898084,0.7436911338218964,0.6968491439280732,0.594148274519374,0.6190197499939567,-0.46706043862508606,0.36825889881673135
11645,North_America,USA,11405300,WB FEATHER R NR PARADISE CA,39.78655,-121.56275,902921,710857316,0.9657943693185289,1.3225417170726161,0.7971019806322676,0.9072768099334658,0.7736146098063629,0.7563202547867244,0.6940784801181988,0.5852584329302486
11646,North_America,USA,11406999,FEATHER R A OROVILLE R ONLY CA,39.520164,-121.547748,903258,710968435,4.959223882587201,1.7051385382422977,0.43195198908242305,0.6604253746356038,0.5438830927000583,0.6422664384169435,-3.025689373049186,0.13947423897436229
11647,North_America,USA,11407000,FEATHER R A OROVILLE CA,39.521553,-121.547748,903258,710968435,2.227259734698995,1.5852601357382372,0.7136912330199324,0.7183792802079249,0.575922971000991,0.5872867466136305,-0.3296542757377652,0.23047294666054274
11648,North_America,USA,11407900,M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA,39.516012,-120.562157,903292,710645045,0.841827342850707,0.8369098839866707,1.548004730067724,1.227133215208203,0.3391581380444807,0.4210645906457088,0.1270511239716816,0.3570738054828705
11649,North_America,USA,11408500,M YUBA R A MILTON CA,39.522678,-120.582436,903292,710645045,2.5784079064054786,1.9957103630295483,0.5103378506007954,0.5241066793649889,0.6147132446601277,0.6373619619129026,-0.6969344192979001,-0.16164535308204608
11650,North_America,USA,11408550,M YUBA R BL MILTON DAM CA,39.521845,-120.583547,903292,710645045,2.41561668552992,1.3826963239122902,0.47383692759500484,0.7153661289555491,0.5004614327188828,0.6013087919756336,-0.5907095773002222,0.37836699231969806
11651,North_America,USA,11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,39.614336,-121.052178,903173,710736303,1.534073935676065,1.6396857709815575,0.6006505286085108,0.6583236607384451,0.7471761429729763,0.7406673947868151,0.28681357854260536,0.22980911032776785
11652,North_America,USA,11413520,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,39.379892,-121.139678,903331,710887097,4.42261458867406,2.7621843433442956,0.3073884753472942,0.4428361834765443,0.5692302996980491,0.6018754504810491,-2.5184604419240646,-0.8905629678221292
11653,North_America,USA,11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,39.318512,-120.657712,903386,710843454,2.398107398001542,2.6080071734423393,0.41808538323275424,0.4360150869497747,0.45779999067167004,0.4945311214272806,-0.6085116622734363,-0.7774320913035904
11654,North_America,USA,11421000,YUBA R NR MARYSVILLE CA,39.175725,-121.524965,903606,710891077,1.3220973807677627,1.1203708874441307,0.9561341113350014,0.9380973640447482,0.652952708469733,0.631224808941878,0.5244868440891279,0.6071689569009975
11655,North_America,USA,11421790,BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA,39.213509,-120.845217,903545,710603395,2.599507112551649,1.6358245964895792,0.6316585878099824,0.6276434075969385,0.6089525222570777,0.5971409870509647,-0.6873104423568743,0.16022757027785983
11656,North_America,USA,11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,39.131841,-120.959388,903731,710849415,0.7509759714641131,1.010283957320004,1.420306341538636,1.0691516645581172,0.7492044175506649,0.7664658387354351,0.4508471872948878,0.7562256843577202
11657,North_America,USA,11424000,BEAR R NR WHEATLAND CA,39.000173,-121.406902,903745,710902990,1.4169124640726476,1.2330630408339511,0.7701334797380773,0.8067943571585859,0.6026731690278185,0.5851796387319987,0.37990062857083295,0.4864605822811192
11658,North_America,USA,11425000,FEATHER R NR NICOLAUS,38.890453,-121.604406,903884,710875218,1.412980423158739,1.0880928611980534,0.9642840087074236,1.0030992762292867,0.6782241058277321,0.6574810873072513,0.4752446398399106,0.6463205359942032
11659,North_America,USA,11426200,NF FORBES C NR DUTCH FLAT CA,39.143511,-120.759378,903705,710623240,5.85425417227688,0.9908714861404156,1.1051738935508166,1.010288966913538,0.5394637263086368,0.6180355649617028,-3.877185538436862,0.6177879878397879
11660,North_America,USA,11427000,NF AMERICAN R A NORTH FORK DAM CA,38.936009,-121.023833,903840,710932751,1.0213629200034795,1.1069870479553907,0.9175989579966826,0.9353913119439613,0.6693633583659897,0.6580353857045536,0.6585810566689005,0.635911674956797
11661,North_America,USA,11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,39.135738,-120.478535,903703,710555783,1.3410103705531677,1.111481720974414,0.9896813430668485,0.9113373405503467,0.7465190633720193,0.7909988858539825,0.5749739622805313,0.7470756891748463
11662,North_America,USA,11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,39.13296,-120.483813,903703,710555783,3.3958793707048067,1.8734739609208764,0.534359244917108,0.5934431311862898,0.7096438035792069,0.7487447499072762,-1.4579190370235908,0.004322116000576082
11663,North_America,USA,11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,39.025181,-120.595481,903734,710718476,1.8740093258893182,1.028967155989862,0.9015954475403756,1.0529255379551463,0.7550525415617553,0.7485029807473386,0.086996705875803,0.7413671339776087
11664,North_America,USA,11427770,MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA,39.026292,-120.603537,903734,710718476,4.413023129040228,1.7867358363128159,0.5248856763851771,0.5722916075598603,0.40404838817668554,0.3382435923776401,-2.4970871912925374,-0.11346723711647888
11665,North_America,USA,11427960,RUBICON R BL RUBICON LK CA,38.9888,-120.22325,903784,710746255,9.23433163471464,0.8006843320708437,2.89701069221089,1.2974107957458527,0.33166943746125926,0.47645113946661427,-7.47641037100305,0.3657419087831566
11666,North_America,USA,11428000,RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA,39.019351,-120.247136,903784,710746255,1.8553689370316058,1.9208459792624213,0.5875818064645018,0.6580989399660443,0.459901727369877,0.6007436587670542,-0.09245179705820683,-0.0603109347690558
11667,North_America,USA,11428800,RUBICON R BL HELL HOLE DAM CA,39.056572,-120.407976,903780,710835530,5.499480166584424,3.0530944869629884,0.3350653780304762,0.37725199504182066,0.2996288051480949,0.32717526707650163,-3.601953892811034,-1.2484895310654185
11668,North_America,USA,11433100,LONG CANYON C NR FRENCH MEADOWS CA,39.021016,-120.515757,903765,710529997,2.1016682839194565,1.2721138267062029,0.6957595111077854,0.8757596579362544,0.8596546171915417,0.8728346329281018,-0.1514912545699454,0.6749574983739195
11669,North_America,USA,11433200,RUBICON R NR FORESTHILL CA,38.9924,-120.721595,903760,710934735,1.8086701340623048,1.6286325907431036,0.5413525741095574,0.8784546532337006,0.5517523142816925,0.6029199692048237,-0.03210020577078354,0.24659124220565065
11670,North_America,USA,11433500,MF AMERICAN R NR AUBURN CA,38.917954,-121.015222,903843,710841490,1.0801601452268246,1.1350469493176996,0.9102466868597214,0.879514558415935,0.6251810280449634,0.6057503373034888,0.6063369869547395,0.5661944943986565
11671,North_America,USA,11441002,UNION VALLEY PH NR PACIFIC CA,38.864627,-120.44381,903917,710799829,0.2914017542152774,0.6574736829017538,2.1860090836087234,1.3068036488212222,0.18153307016038953,0.3333818118822764,-0.6058073158298503,0.19016509981091778
11672,North_America,USA,11441800,SILVER C BL JUNCTION DAM NR POLLOCK PINES CA,38.85213,-120.45714,904005,710851414,16.350554694869725,0.7874502451443776,2.7727917728105687,1.12776006898208,0.08557739739108228,0.2947340466134376,-14.479615266733662,0.25240378644501693
11673,North_America,USA,11441900,SILVER C BL CAMINO DIV DAM CA,38.823793,-120.539369,904005,710825623,3.5407898119257832,2.33415494782176,0.35726259038753444,0.5134001718050566,0.4705405811386723,0.6018624388225768,-1.6737710302720714,-0.4748770576617354
11674,North_America,USA,11443500,SF AMERICAN R NR CAMINO CA,38.772958,-120.701598,904033,710837529,2.2442694814614566,1.5583239610843294,0.6486891541968722,0.6544216476198059,0.5742398507413419,0.5700699486255694,-0.36121179747019005,0.21514976445851408
11675,North_America,USA,11444500,SF AMERICAN R NR PLACERVILLE CA,38.771013,-120.816324,904047,710833562,0.7944604777739677,0.9066293185696205,1.484732944996325,1.1842372793775322,0.6976904801644638,0.7048737710785733,0.39287269132009206,0.639776527332559
11676,North_America,USA,11445500,SF AMERICAN R NR LOTUS CA,38.818512,-120.946885,904045,710857367,1.010642395140238,1.0252446581020505,1.2268252469542542,1.1324124432187557,0.6504890233285803,0.6193318653258806,0.5832016362268333,0.5961701142335759
11677,North_America,USA,11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,38.73324,-121.3019,904195,710787932,0.4463999843140793,0.7404988974606771,1.0990958501406174,1.2746037980727585,0.6824861280647804,0.6993865045796718,0.35416099238754684,0.5171785612010003
11678,North_America,USA,11447360,ARCADE C NR DEL PASO HEIGHTS CA,38.641848,-121.38273,904256,710682784,0.9556752286385262,1.501246823569912,0.5389630640204082,0.6715492134040406,0.4045861010333586,0.42676932389499617,0.2456542882892785,0.17071011981199802
11679,North_America,USA,11449100,SCOTTS C NR LAKEPORT CA,39.095449,-122.961664,903701,710629196,0.8463162796268353,1.1138868951249918,0.5397334904281598,0.9020756658997832,0.7102739583584063,0.7046762758985471,0.4348406198721564,0.6686761371296465
11680,North_America,USA,11451000,CACHE C NR LOWER LAKE CA,38.924065,-122.565815,903833,710829586,1.6269794777251212,1.0464611943452191,0.897114439218073,0.8750978888907135,0.6544181221293272,0.7684922601676479,0.2767327337570862,0.732876407740116
11681,North_America,USA,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.165446,-122.619986,903587,710718470,0.8149664150548654,1.199369428600983,0.7075561274117529,0.8916890925019229,0.7902768285345192,0.7905459650967218,0.5953462531724206,0.6912113757260427
11682,North_America,USA,11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.957674,-122.342754,903827,710835536,1.1180895358138572,1.2703290983319095,0.6091458529961136,0.8266726897322589,0.7019744382078041,0.6837540006708027,0.49449892366047143,0.5492986465725717
11683,North_America,USA,11452500,CACHE C A YOLO CA,38.725182,-121.807187,904173,710926814,1.7940937106703372,1.3264512427521127,0.5703382501985788,0.7185380389383181,0.6693241541917715,0.6783941930372209,0.03846968036905274,0.46220678277681215
11684,North_America,USA,11453500,PUTAH C NR GUENOC CA,38.778791,-122.517481,904024,710746266,0.44289743323551045,0.9650742187469475,0.6788455060638214,0.9208847338696742,0.5911575199788508,0.591727032922723,0.2379923541454264,0.582668176175011
11685,North_America,USA,11454000,PUTAH C NR WINTERS CA,38.515185,-122.081916,904394,710781991,0.6741535017114779,1.4244176487299305,0.9111892653382854,0.8024177271629997,0.4463119216217386,0.4003926775134476,0.35143714631790923,0.2392779507123709
11686,North_America,USA,11456000,NAPA RIVER NEAR ST. HELENA CALIF,38.511297,-122.455813,904464,710662951,0.5986043168790405,1.2876984157541373,0.6395970550112411,0.7638488962013594,0.7023701255944885,0.7160144767576572,0.3838893611344204,0.5318274894187144
11687,North_America,USA,11458000,NAPA R NR NAPA CA,38.368246,-122.303309,904565,710841518,0.6885450805466256,1.4437996937029594,0.6123605468172357,0.7344800558614744,0.7000229056478596,0.6963979703614225,0.4192635971014962,0.40030574351021997
11688,North_America,USA,11458433,SONOMA CREEK A KENWOOD CA,38.4188,-122.562761,904787,710470508,0.6378404252206117,0.887683848852937,0.8009038017570932,1.0861929822844414,0.822275083718669,0.7976911960934209,0.5501277963394801,0.7530728849605888
11689,North_America,USA,11458500,SONOMA C A AGUA CALIENTE CA,38.323247,-122.494426,904787,710803824,0.47600443698868317,1.1205482621034182,0.6074177132091408,0.8221561477400989,0.6651093379999686,0.6840963876563211,0.26457906104578,0.6179588875859284
11690,North_America,USA,11459500,NOVATO C A NOVATO CA,38.107698,-122.579981,904922,710619323,0.6588363697387756,1.4182961788056092,0.5719843525051642,0.7236544758580419,0.7247128860572843,0.7870199696749247,0.38732307680446243,0.45529913233597863
11691,North_America,USA,11461000,RUSSIAN R NR UKIAH CA,39.195447,-123.195005,903553,710793861,1.9943292826399024,1.2331756270635104,0.632571048803899,0.8135048252130144,0.6674415592442877,0.6699239681054129,-0.11098599136538168,0.5549140418901467
11692,North_America,USA,11461500,EF RUSSIAN R NR CALPELLA CA,39.246556,-123.130281,903524,710740290,0.5294324393457979,0.8595631836465625,1.3584669345437108,1.1903723333994167,0.6784898833600562,0.673264526710907,0.3267235876677087,0.5966140877312701
11693,North_America,USA,11462000,EF RUSSIAN R NR UKIAH CA,39.197391,-123.187505,903524,710730372,0.5509817097624037,0.9486515648425418,1.3414374441413561,1.0872423281594417,0.5074498748450781,0.5097340625016828,0.2511324689774532,0.49939179482662965
11694,North_America,USA,11462500,RUSSIAN R NR HOPLAND CA,39.026563,-123.130559,903773,710774029,0.8714273234536273,0.9996491171355288,0.90696641374027,1.0115644718892602,0.7226992922188232,0.731046000514412,0.6804974744034307,0.7307972623316106
11695,North_America,USA,11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,38.797683,-122.802493,903981,710674841,0.5517917807172819,1.431170804948113,0.6960954010273231,0.8004697695015948,0.7777275749555648,0.795592319538855,0.4146337522162191,0.48279300492563315
11696,North_America,USA,11463200,BIG SULPHUR C NR CLOVERDALE CA,38.826017,-122.996944,903970,710770071,0.6103983070668524,0.7884802590064832,0.5283809637293353,0.7049216359014399,0.6470856562556249,0.6564461403537263,0.2937687853615021,0.500158928991526
11697,North_America,USA,11463900,MAACAMA C NR KELLOGG CA,38.640186,-122.763601,904234,710601441,0.5983712749528928,0.9303000158907309,0.570439743434151,0.8626183869443335,0.6967000870668849,0.7026656418883851,0.33832146476622194,0.665127612508503
11698,North_America,USA,11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.632965,-122.855549,904273,710885155,1.3780897440567363,0.7143837794564709,1.8181234174380418,1.0880358126632201,0.5871551817779574,0.48493972814409086,0.008678344504579938,0.4045052364687608
11699,North_America,USA,11464000,RUSSIAN R NR HEALDSBURG CA,38.613243,-122.836382,904273,710885155,0.7948067426597248,1.0985384422573972,0.7434774885773353,0.9174332646110887,0.6319996311327551,0.6343539793902081,0.50671271736347,0.6124124579103796
11700,North_America,USA,11465200,DRY C NR GEYSERVILLE CA,38.698521,-122.958054,904268,710859358,0.5667840706394021,1.1010902406768412,0.859772936352977,0.947315094299651,0.6221022209038323,0.6382577093434051,0.40826830211940757,0.6207211831670048
11701,North_America,USA,11465350,DRY C NR MOUTH NR HEALDSBURG CA,38.58741,-122.862216,904272,710849443,0.6521713343044938,0.6580211506592475,1.1299193256765476,1.0582289220609915,0.76032688896903,0.7428081262835725,0.5580644707482451,0.5681576668892026
11702,North_America,USA,11465680,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,38.352137,-122.744155,904593,710785967,0.8633918264943583,0.9822427747592224,0.6676361711527816,0.9984214145159149,0.6583468778374891,0.6785911538663074,0.5041629666130996,0.6780971305605152
11703,North_America,USA,11465700,COLGAN C NR SEBASTOPOL CA,38.373525,-122.768323,904593,710787951,4.029136937468915,1.1364289972813022,0.6311516993690296,0.8195632785138937,0.6496213500965893,0.7021878107462793,-2.071560654313219,0.6260182065555461
11704,North_America,USA,11465750,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,38.425469,-122.829158,904593,710726445,0.6898805608887262,0.9260280849425028,0.7686835647544987,1.0058790225220757,0.665474715588544,0.7007541998850015,0.48854274309582546,0.6916909731948248
11705,North_America,USA,11466200,SANTA ROSA C A SANTA ROSA CA,38.436579,-122.72471,904487,710807787,0.6533620932125193,1.290413321328231,0.8408875075192696,0.8705052088438111,0.6045898439763137,0.6390711220696945,0.45061505738497654,0.5189818578623997
11706,North_America,USA,11466800,MARK WEST C NR MIRABEL HEIGHTS CA,38.494078,-122.853326,904393,710774056,0.6923554573503141,0.786778035066676,0.9435930427059045,1.164046314804455,0.7557153379559645,0.7778148405491114,0.6031349025635021,0.6510859062589089
11707,North_America,USA,11467000,RUSSIAN R NR GUERNEVILLE CA,38.508523,-122.927774,904431,710857383,0.7226317127529889,1.105280391688461,0.7055334391582858,0.897240039738987,0.6852838076909178,0.6986106975729572,0.4874670703985795,0.6646209876507175
11708,North_America,USA,11467200,AUSTIN C NR CAZADERO CA,38.50658,-123.069724,904430,710639143,0.24152270944564713,0.9338625653729792,0.7131910927825239,0.8814710817066389,0.6512103202749187,0.6552516811079088,0.11727615290585935,0.629494037686624
11709,North_America,USA,11467500,SF GUALALA R NR ANNAPOLIS CA,38.704912,-123.423064,904135,710857374,0.14113330914174757,0.9437768547414032,0.5698387178137738,0.8213788260644348,0.4508351103073731,0.481451374688733,-0.10646861565478583,0.44867501176430113
11710,North_America,USA,11467510,SF GUALALA R NR THE SEA RANCH CA,38.709079,-123.426675,904135,710857374,0.14588454882565596,0.9117316116227119,0.7338806742120056,0.9232720785270299,0.5242734767383634,0.5159424067518301,-0.013236608313780929,0.5020138195677548
